frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
3749,13049909065989,192659605628026,192659606483622
3750,13049945038366,192659649145870,192659650159750
3751,13049977011179,192659668840554,192659669816685
3752,13050008455304,192659708772055,192659709723650
3753,13050045118729,192659739094564,192659740003047
3754,13050076736290,192659786833254,192659787774446
3755,13050108966781,192659808756216,192659809651242
3756,13050144178198,192659845890548,192659846882848
3757,13050176897565,192659886944130,192659887950577
3758,13050208408192,192659913603223,192659914699310
3759,13050244316838,192659939293659,192659940293973
3760,13050276808913,192659994373532,192659995531027
3761,13050308826681,192660005954763,192660006962373
3762,13050344547529,192660046558533,192660047694730
3763,13050376458052,192660070274609,192660071328219
3764,13050408915575,192660109219715,192660110320009
3765,13050444824533,192660139458637,192660140540894
3766,13050476802598,192660182856507,192660183935512
3767,13050508403975,192660202125356,192660203143796
3768,13050544709342,192660246087591,192660247165032
3769,13050575760440,192660270215468,192660271273233
3770,13050608720317,192660324443637,192660325679717
3771,13050639725468,192660336409910,192660337470591
3772,13050676210775,192660379319626,192660380367991
3773,13050708667361,192660417196590,192660418228873
3774,13050740486457,192660474497391,192660475446677
3775,13050775621329,192660475555899,192660476357214
3776,13050808698183,192660509026195,192660510005568
3777,13050840475130,192660540772254,192660541682536
3778,13050876549509,192660587588856,192660589022549
3779,13050908422722,192660603969808,192660605019626
3780,13050940508137,192660645626650,192660646679466
3781,13050975472382,192660685339326,192660686447585
3782,13051008350355,192660706986366,192660707930130
3783,13051040272476,192660754264526,192660755307396
3784,13051076419831,192660784385343,192660785305013
3785,13051107595440,192660797291068,192660798159167
3786,13051139501586,192660840269214,192660841251799
3787,13051175259814,192660878007496,192660879119189
3788,13051208115360,192660922247887,192660923250150
3789,13051239234614,192660928007783,192660928861773
3797,13051507828354,192661338551640,192661353180858
3798,13051539852986,192661339637526,192661353271294
3800,13051606865763,192661353757522,192661354621042
3801,13051638773573,192661354704544,192661355487063
3802,13051675334252,192661381985457,192661382947658
3803,13051707109890,192661419550847,192661420449401
3804,13051738745292,192661471023224,192661471925914
3805,13051775754626,192661479992894,192661480907924
3806,13051807611129,192661522381683,192661523375240
3807,13051838571673,192661549009947,192661549933601
3808,13051875561182,192661587279511,192661588218444
3809,13051907523578,192661595135615,192661595999071
3810,13051939523024,192661655350370,192661656382448
3811,13051975408582,192661659827534,192661660705165
3813,13052038724118,192661719055129,192661720129274
3814,13052071376251,192661778056758,192661779106270
3815,13052106445793,192661819490358,192661820581052
3816,13052139370182,192661835020802,192661835948633
3817,13052170502120,192661884991560,192661886085040
3818,13052207191715,192661902858121,192661903759882
3819,13052238793127,192661960878734,192661961931323
3820,13052270322625,192661961977039,192661962954415
3821,13052307166560,192662014965393,192662015963653
3822,13052339260966,192662033127400,192662034042335
3823,13052371024264,192662086185921,192662087230691
3824,13052406720586,192662104911499,192662105934133
3825,13052438082994,192662145936309,192662146961168
3826,13052470079572,192662181378698,192662182300631
3827,13052506937453,192662226960335,192662227899973
3828,13052538056486,192662243035283,192662243906237
3829,13052570645291,192662281976081,192662282980225
3830,13052605997027,192662291067229,192662292419258
3831,13052638862198,192662344052529,192662345433347
3832,13052670607023,192662380067063,192662381436614
3833,13052706558324,192662425913850,192662427245366
3834,13052738776733,192662473035669,192662474056504
3835,13052770352855,192662478940878,192662479786578
3836,13052806722478,192662522074393,192662523466195
3837,13052838460329,192662535049706,192662536335490
3838,13052870321196,192662581089378,192662582473986
3839,13052906483036,192662600131502,192662601408136
3840,13052938771278,192662647125665,192662648076542
3841,13052970568366,192662679240860,192662680182797
3842,13053006568285,192662721859530,192662723042545
3843,13053037523389,192662743269212,192662744254932
3844,13053070108651,192662779056486,192662779948922
3845,13053106177519,192662817133310,192662818486301
3846,13053137534035,192662834924467,192662835996474
3847,13053170125489,192662878916907,192662879864555
3848,13053206172866,192662936837127,192662937827188
3849,13053238258418,192662937923391,192662938701823
3850,13053270011610,192662995153159,192662996148536
3851,13053305514318,192663012762694,192663013633249
3852,13053338259749,192663033284914,192663034603588
3853,13053369287236,192663078868817,192663080266801
3855,13053437638980,192663093778485,192663095091001
3856,13053469851137,192663174847153,192663176312550
3857,13053505422065,192663194342548,192663195705125
3858,13053537130558,192663251916930,192663253377070
3859,13053569770146,192663263850816,192663265228357
3860,13053601065987,192663315907728,192663317393308
3861,13053637736453,192663336576884,192663337929869
3862,13053669755606,192663378756375,192663380190000
3863,13053700998786,192663395830813,192663397185349
3864,13053737752094,192663479873948,192663481322696
3865,13053769596039,192663488823559,192663490135391
3866,13053800891620,192663495841585,192663497185610
3867,13053836909232,192663544032883,192663545535214
3868,13053869401348,192663569462347,192663570582749
3869,13053901009201,192663603702250,192663604666437
3870,13053937426352,192663651959183,192663653102817
3871,13053968707264,192663655570858,192663656564414
3872,13054001302198,192663699055291,192663700302695
3873,13054037367439,192663753968792,192663755009420
3874,13054069423581,192663762808441,192663763675519
3875,13054101376897,192663800268152,192663801271611
3876,13054137408105,192663845404571,192663846416945
3877,13054169344873,192663863917541,192663864907053
3878,13054201207124,192663907057579,192663908078266
3879,13054236486864,192663947991105,192663949004202
3880,13054269202577,192663968163575,192663969108110
3881,13054300448812,192664006958477,192664007932390
3882,13054337177214,192664033800225,192664034815171
3883,13054369211032,192664084751114,192664085757820
3884,13054402562899,192664098856941,192664099746776
3885,13054437152990,192664139742012,192664140748439
3886,13054468772592,192664199909256,192664200897225
3887,13054500270583,192664218035135,192664218964929
3888,13054536977025,192664222850167,192664223724683
3889,13054569043210,192664284801374,192664285934040
3890,13054600712247,192664297076920,192664298197438
3891,13054636862152,192664338839116,192664339930477
3892,13054668969810,192664372938827,192664374005690
3893,13054700129248,192664398732571,192664399780451
3894,13054736844537,192664469568052,192664470706495
3895,13054769658183,192664472697028,192664473679707
3896,13054800742739,192664509035980,192664510303987
3897,13054836935002,192664557075468,192664558116776
3898,13054868756456,192664567723847,192664568729681
3899,13054899986404,192664603850574,192664604928682
3900,13054935880130,192664645533654,192664646619815
3901,13054968601883,192664667027277,192664668187103
3902,13055000628768,192664700235712,192664701243246
3903,13055036278867,192664725830961,192664726795070
3904,13055068790950,192664776066563,192664777216782
3905,13055100554577,192664799259678,192664800400906
3906,13055132526147,192664855190864,192664856284940
3907,13055168724461,192664859870931,192664860792646
3908,13055199781523,192664899446447,192664900634119
3909,13055231718956,192664939038671,192664940299397
3910,13055268509561,192664993129825,192664994137525
3911,13055300854343,192664995935299,192664996860743
3912,13055332499273,192665046120383,192665047102113
3913,13055368437816,192665064166923,192665065206487
3914,13055400418960,192665100035443,192665101024217
3915,13055432402966,192665153135801,192665154317462
3916,13055468372472,192665164939659,192665165890808
3917,13055499409552,192665214881292,192665215957850
3918,13055532196861,192665234507660,192665235528398
3919,13055568260189,192665282790865,192665283838171
3920,13055600309503,192665297661118,192665298711805
3921,13055632234030,192665337812119,192665338894898
3922,13055668345806,192665381235747,192665382462667
3923,13055700168132,192665396882462,192665397857376
3924,13055732164783,192665477311615,192665478348730
3925,13055768315431,192665487940293,192665488861259
3926,13055800104245,192665492683712,192665493527367
3927,13055831086686,192665546810034,192665547906691
3928,13055868125821,192665565852652,192665566797267
3929,13055899907974,192665599657770,192665600643230
3930,13055931920393,192665647950178,192665648991232
3931,13055966960713,192665664729406,192665665819525
3932,13055998900058,192665700168439,192665701311453
3933,13056031837383,192665745743495,192665746863831
3934,13056067815850,192665772891540,192665773918419
3935,13056099823416,192665799046093,192665800087063
3936,13056131756621,192665839052413,192665840168400
3937,13056167819389,192665879308953,192665880374034
3938,13056199676514,192665902121283,192665903478001
3939,13056231668156,192665950539263,192665951999721
3940,13056267014208,192665962028030,192665963388734
3941,13056299641128,192666002134749,192666003580705
3942,13056331499710,192666044995664,192666046777229
3944,13056399673912,192666361464541,192666377349549
3951,13056631283077,192666363039084,192666377408501
3952,13056663190106,192666399972666,192666401334787
3953,13056698331701,192666470023761,192666471186810
3954,13056731289009,192666476997357,192666477813996
3955,13056762276738,192666497886914,192666499135721
3956,13056799368658,192666538150218,192666539449061
3957,13056831158134,192666580143961,192666581257691
3958,13056863119230,192666588889614,192666589797659
3959,13056899057056,192666646075187,192666647063622
3960,13056930275417,192666663994906,192666664906496
3961,13056962690564,192666706562947,192666707658508
3962,13056998862518,192666756175931,192666757189598
3963,13057030901397,192666761753801,192666762587247
3964,13057062923780,192666797774497,192666798811143
3965,13057099116653,192666838506523,192666839470649
3966,13057130948264,192666887039672,192666887943157
3967,13057162537897,192666897759685,192666898654430
3968,13057198519912,192666938216579,192666939390756
3969,13057230468192,192666976901274,192666977874766
3970,13057262845423,192667001771557,192667002721425
3971,13057297814047,192667051893414,192667052908732
3972,13057330391729,192667069447940,192667070368132
3973,13057362425352,192667117910333,192667118858757
3974,13057398255259,192667144766055,192667145674039
3975,13057430560365,192667179961245,192667180851524
3976,13057461867067,192667197912784,192667198813151
3977,13057497696350,192667239964127,192667240906896
3978,13057529702132,192667277999003,192667278984317
3979,13057562431713,192667295172822,192667296499036
3982,13057661486785,192667487500965,192667489016350
3983,13057698143578,192667489174602,192667490038147
3984,13057730576750,192667491433630,192667492207012
3985,13057762059809,192667492285177,192667493041793
3986,13057797650497,192667528983079,192667529880187
3988,13057861858454,192667540195564,192667541035254
3989,13057898367094,192667605543233,192667606555136
3990,13057929963285,192667642862091,192667643834033
3991,13057961468733,192667667252901,192667668145314
3992,13057997787184,192667706838109,192667707742757
3993,13058029373625,192667745931675,192667746981391
3994,13058061732004,192667769077161,192667770054641
3995,13058093795273,192667803987515,192667805065478
3996,13058129559410,192667844979485,192667846017583
3997,13058161085278,192667857757409,192667858706825
3998,13058193841387,192667897776158,192667898740694
3999,13058228978565,192667937824986,192667939156824
4000,13058261835160,192667978944282,192667980352448
4001,13058292898562,192667998764833,192668000171944
4002,13058328826465,192668045361955,192668046421070
4003,13058360812144,192668086763253,192668087899803
4004,13058393490715,192668095653140,192668096618880
4005,13058429454525,192668147228139,192668148297495
4006,13058461104088,192668163885164,192668164837977
4007,13058493601409,192668213683810,192668214857629
4008,13058529459112,192668234769947,192668236300691
4009,13058561371365,192668296840510,192668298423079
4010,13058593368493,192668305565445,192668306999417
4011,13058629330429,192668340749344,192668342231746
4012,13058660865768,192668357886085,192668359442309
4013,13058693222898,192668403409389,192668405203629
4014,13058730566818,192668480493690,192668482013749
4015,13058761336151,192668493203619,192668494630998
4016,13058792549060,192668502651234,192668503939296
4017,13058829137122,192668539800866,192668541285124
4018,13058860513119,192668597069050,192668598602734
4019,13058893111395,192668606911498,192668608442330
4020,13058928796382,192668639925467,192668641384208
4021,13058961018751,192668678109823,192668679623147
4022,13058993072011,192668696542659,192668697969566
4023,13059028323780,192668747123753,192668748658986
4024,13059061035486,192668765965101,192668767206146
4025,13059092871589,192668804988682,192668806191443
4026,13059128136732,192668837617559,192668838698983
4027,13059160050892,192668877069834,192668878151849
4028,13059192904924,192668900933269,192668901868444
4029,13059228304743,192668938789669,192668939825555
4030,13059260550651,192668974798697,192668976259664
4031,13059292859005,192669002686014,192669003886245
4032,13059329298870,192669044760668,192669045807379
4033,13059360855473,192669061114783,192669062022616
4034,13059393142907,192669098588031,192669099695296
4035,13059428866875,192669138873423,192669139859931
4036,13059459901737,192669181362877,192669182817121
4037,13059492497501,192669199943779,192669201415564
4038,13059528736757,192669238736181,192669240188451
4039,13059560654405,192669268764460,192669270162228
4040,13059592857432,192669316456950,192669317924806
4041,13059624671938,192669345825159,192669347269158
4042,13059660618320,192669361670517,192669363015463
4043,13059692619698,192669407638982,192669409150073
4044,13059723719816,192669484340985,192669485409789
4045,13059760650043,192669485495574,192669486342011
4046,13059792511956,192669503394045,192669504311643
4047,13059824538885,192669547041630,192669548210472
4048,13059860520601,192669564911186,192669565861297
4049,13059892573965,192669605914797,192669606936413
4050,13059924541257,192669624870757,192669625803379
4051,13059960678915,192669665582770,192669666664100
4052,13059992359244,192669709525219,192669710408807
4053,13060024395157,192669739405959,192669740372407
4054,13060060322184,192669786166226,192669787486855
4055,13060092384845,192669796282255,192669797533071
4056,13060124408372,192669841747207,192669843124887
4057,13060160313647,192669870074385,192669871353317
4058,13060192207493,192669898835325,192669900161412
4059,13060224323129,192669954891485,192669956294352
4060,13060259311789,192669967019994,192669967901383
4061,13060292225756,192670004798493,192670005698707
4062,13060324147754,192670030060820,192670031051916
4063,13060360278203,192670074737427,192670075716312
4064,13060391331254,192670099018891,192670099863319
4065,13060424194899,192670139804711,192670140923475
4066,13060460078266,192670204697446,192670205821035
4067,13060491528739,192670213839228,192670214881877
4068,13060524046793,192670219780857,192670221147929
4069,13060559948686,192670270097377,192670271212975
4070,13060591255219,192670307474740,192670308667210
4071,13060623994231,192670347212958,192670348413882
4072,13060659962629,192670365844657,192670366935603
4073,13060691846692,192670400785058,192670401935466
4074,13060723729245,192670475922201,192670477060479
4075,13060759906685,192670480932518,192670481883450
4076,13060790812309,192670488343559,192670489185978
4077,13060822839062,192670548363570,192670549346970
4078,13060859682706,192670562567624,192670563439241
4079,13060891716016,192670607264098,192670608177711
4080,13060923624849,192670626112622,192670626959049
4081,13060959507176,192670665936741,192670666914006
4082,13060990640966,192670701216761,192670702115431
4084,13061055035654,192670753172860,192670754159750
4085,13061090639832,192670798815517,192670799756808
4086,13061122616347,192670846233632,192670847422385
4087,13061154545506,192670857928385,192670858801942
4088,13061191026443,192670898883463,192670899805224
4089,13061223440245,192670940496648,192670941386202
4090,13061255329230,192670955237056,192670956093901
4091,13061291492466,192670997925330,192670998964422
4092,13061322320317,192671044884158,192671045897786
4093,13061355178066,192671047843245,192671048719518
4094,13061391148549,192671117488477,192671118481846
4095,13061423142966,192671125067957,192671125970071
4096,13061454225809,192671158895978,192671159925402
4099,13061554104412,192671646609729,192671647852567
4100,13061591077225,192671656615228,192671662935072
4101,13061622114429,192671699047884,192671700029629
4102,13061654599265,192671754877333,192671755875378
4113,13062022301345,192671760206979,192671761166408
4114,13062054641855,192671798450393,192671799310305
4115,13062090691648,192671844064084,192671845204509
4116,13062122332953,192671853868647,192671854885894
4117,13062154122571,192671898963985,192671900060942
4118,13062190090557,192671952313497,192671953396667
4119,13062222122056,192671959587948,192671960641506
4120,13062253571179,192672002944465,192672003895516
4121,13062289679308,192672038448172,192672039495931
4122,13062322442120,192672056047190,192672056985378
4123,13062353993397,192672089016623,192672090223775
4124,13062390113390,192672154027287,192672155105177
4125,13062421410766,192672169129197,192672170074951
4126,13062453996018,192672198042889,192672199183711
4127,13062490034778,192672238012290,192672239332279
4128,13062521952154,192672257839128,192672258878780
4129,13062554107351,192672299589666,192672300899553
4130,13062586288516,192672360234776,192672361485283
4131,13062622080556,192672381248553,192672382257708
4132,13062653462496,192672388712781,192672389674327
4133,13062685194974,192672488373370,192672489517336
4134,13062721107382,192672506372769,192672507369022
4135,13062753794528,192672513620047,192672514570879
4136,13062785291528,192672522898512,192672523803352
4137,13062821540164,192672562689908,192672563682885
4139,13062885050344,192672613247487,192672614291225
4140,13062921684125,192672661257589,192672662391318
4141,13062953657301,192672708861341,192672709913575
4142,13062985568304,192672723884138,192672724809933
4143,13063021688090,192672772318137,192672773450591
4144,13063053668202,192672803030269,192672804053256
4145,13063085453528,192672845722079,192672846779312
4146,13063121242704,192672859820240,192672860771237
4147,13063153494829,192672895351689,192672896682474
4148,13063185112014,192672925316470,192672926417358
4149,13063221288055,192672972780659,192672973800504
4150,13063253333582,192672994283275,192672995332891
4151,13063285284655,192673043954152,192673044980422
4152,13063321435977,192673066946341,192673067985667
4153,13063353284532,192673105708214,192673106797328
4154,13063385081203,192673124871964,192673126082487
4155,13063421028217,192673165409350,192673166495034
4156,13063453244434,192673208827225,192673209979072
4157,13063484546257,192673215736675,192673216615840
4158,13063521285578,192673258888145,192673259865600
4159,13063552397300,192673313646313,192673314709111
4160,13063584748560,192673323334524,192673324198016
4161,13063620950361,192673362024839,192673363104941
4162,13063653120992,192673405810897,192673406857637
4163,13063685080652,192673467994122,192673469012814
4164,13063720421244,192673469160090,192673469979032
4165,13063752877521,192673502874956,192673503803355
4166,13063784784100,192673547750509,192673548706797
4167,13063821072132,192673555691711,192673556550251
4168,13063852510768,192673604178693,192673605063436
4169,13063884730524,192673630941652,192673631905195
4170,13063920311488,192673658617421,192673659445445
4171,13063953186931,192673708046318,192673708970460
4172,13063984852851,192673719692029,192673720589546
4173,13064021036281,192673777326760,192673778222656
4174,13064052991024,192673803787789,192673804692016
4175,13064084937545,192673836618069,192673837804827
4176,13064116892600,192673864159632,192673865029278
4177,13064152873333,192673904913023,192673905871449
4178,13064183919558,192673919570922,192673920450241
4179,13064216690136,192673977019064,192673977913487
4180,13064252739926,192673978025057,192673978831371
4181,13064284731202,192674046734263,192674047718918
4182,13064316240637,192674057672389,192674058635717
4183,13064352835705,192674101756845,192674102845743
4184,13064384637762,192674116448955,192674117320513
4185,13064416625863,192674173971104,192674175025495
4186,13064452687675,192674184534219,192674185864522
4187,13064484559934,192674226913619,192674227947645
4188,13064516578426,192674264113999,192674265030847
4189,13064552550000,192674294677975,192674295689808
4190,13064583646964,192674347254121,192674348332694
4191,13064615647659,192674358665242,192674359668764
4192,13064652160087,192674398665477,192674399644392
4193,13064684468600,192674462594220,192674463615688
4194,13064716481212,192674470714772,192674471581526
4195,13064752522884,192674504454786,192674505379415
4196,13064784391032,192674536025593,192674536937847
4197,13064816304091,192674559777686,192674560758237
4198,13064851404199,192674606692629,192674607742663
4199,13064884353848,192674621270934,192674622163899
4200,13064916259101,192674664774375,192674665669283
4201,13064952282181,192674705925436,192674706904527
4202,13064984383600,192674726792225,192674727725698
4203,13065015265969,192674772746803,192674773739255
4204,13065052369160,192674788901327,192674789841271
4205,13065083219837,192674843776839,192674844765279
4206,13065115601598,192674859025646,192674859870972
4207,13065152245272,192674901517624,192674902539283
4208,13065183674119,192674936501193,192674937439014
4209,13065215925310,192674961478706,192674962349612
4210,13065252170926,192675001099868,192675002041054
4211,13065283245116,192675022457016,192675023475090
4212,13065315968211,192675063905286,192675065016287
4213,13065351446645,192675106577882,192675107799803
4214,13065384259354,192675120468832,192675121401746
4215,13065414968012,192675167680922,192675168906773
4216,13065451897492,192675201749763,192675202802796
4217,13065483002647,192675208544788,192675209450225
4218,13065515817802,192675255528943,192675256526740
4219,13065550210046,192675306576093,192675307545415
4220,13065583851917,192675328388710,192675329319239
4221,13065615587022,192675366824374,192675367812395
4222,13065647684694,192675406749029,192675407689408
4223,13065683276836,192675461147497,192675462337779
4224,13065714790093,192675473536289,192675474712593
4225,13065747632413,192675507591011,192675508841491
4226,13065782651849,192675521027275,192675521991871
4227,13065815570201,192675565916771,192675566931225
4228,13065847546514,192675606676531,192675607638305
4229,13065883710010,192675624850927,192675625811777
4230,13065914804652,192675698664539,192675699638119
4231,13065946446784,192675701490974,192675702291613
4232,13065982893640,192675709390738,192675710197087
4233,13066014550707,192675769984495,192675770984436
4234,13066046419008,192675819376999,192675820553562
4235,13066083459543,192675828820627,192675829721150
4236,13066115638320,192675874474234,192675875487092
4237,13066147212277,192675913663285,192675914597553
4239,13066214298695,192675950484671,192675951540391
4240,13066247267660,192675951657766,192675952556819
4241,13066283287362,192675994826358,192675995745162
4242,13066315149574,192676059974606,192676061082001
4243,13066346385474,192676061095918,192676062027879
4244,13066383135310,192676103149376,192676104217404
4245,13066414397126,192676140980001,192676142204339
4246,13066446256112,192676175725085,192676176787961
4247,13066482590765,192676195804890,192676196839868
4248,13066514856294,192676237531285,192676238614255
4254,13066714888269,192676576858823,192676577978900
4257,13066814257389,192676578174564,192676579504192
4258,13066846643495,192676600017229,192676601378175
4259,13066881765285,192676657150773,192676658775207
4260,13066914370120,192676670999434,192676674080018
4261,13066945704029,192676702404306,192676703641261
4262,13066982275783,192676741558270,192676742789164
4263,13067014286178,192676773913280,192676774995525
4264,13067046220333,192676787494691,192676788684754
4265,13067078523563,192676832950314,192676834306036
4266,13067114189796,192676861740327,192676862934632
4267,13067147061107,192676904424029,192676905614893
4268,13067177997581,192676954252998,192676955436565
4269,13067214196767,192676984276360,192676985348487
4270,13067246555473,192676989565255,192676990643208
4271,13067277997735,192677056636801,192677057903577
4272,13067313994585,192677077324837,192677078355488
4273,13067345981353,192677095581711,192677096611819
4274,13067378111235,192677141364646,192677142558589
4275,13067413938898,192677174779448,192677175853850
4276,13067445337446,192677194849739,192677195944104
4277,13067477830314,192677256170587,192677257316470
4278,13067513943580,192677302086615,192677303220069
4279,13067545791763,192677335857683,192677336999724
4280,13067577253436,192677341740514,192677342695475
4281,13067613418482,192677345695681,192677346549218
4282,13067645755488,192677392875608,192677394034326
4283,13067677633698,192677472992291,192677474091232
4284,13067713688782,192677496485180,192677497549072
4285,13067745759388,192677503621415,192677504588970
4286,13067777017477,192677534387780,192677535475881
4287,13067813556647,192677569876695,192677570992445
4288,13067845543884,192677588908534,192677589912349
4289,13067877697704,192677633584810,192677634684356
4290,13067913595832,192677698670170,192677699874334
4292,13067977489214,192677702106901,192677703211967
4293,13068013422877,192678107154081,192678108256524
4295,13068077450735,192678116012294,192678117459676
4296,13068112749961,192678117659570,192678118986992
4297,13068145364734,192678133311052,192678134742574
4298,13068176745293,192678136130157,192678137655063
4299,13068213075720,192678137581191,192678138863073
4300,13068244831238,192678143747152,192678145075582
4301,13068277284891,192678146329058,192678147595750
4302,13068313263830,192678148746287,192678149989983
4303,13068345236204,192678175517620,192678176914619
4306,13068445127417,192678179791066,192678181182523
4307,13068477245924,192678181105820,192678182333509
4308,13068513124527,192678216712119,192678218236239
4309,13068544424526,192678262429994,192678263846134
4311,13068609064859,192678263955628,192678265189390
4312,13068644341187,192678335716732,192678337333370
4313,13068677012894,192678353903005,192678355419076
4314,13068708318513,192678394558921,192678396145537
4315,13068744647431,192678496919108,192678498288173
4316,13068776999811,192678510369418,192678511303385
4317,13068808668680,192678519216837,192678520120667
4318,13068844174979,192678520068939,192678520865010
4319,13068876934687,192678575840864,192678576925348
4320,13068908911121,192678584293723,192678585258449
4321,13068944920512,192678636310113,192678637406349
4323,13069008042062,192678671887186,192678673083185
4324,13069044266055,192678733692747,192678735304770
4325,13069076792225,192678782259984,192678783728645
4326,13069108131323,192678792037800,192678793483928
4327,13069144404600,192678829793789,192678831464187
4328,13069176360236,192678871449230,192678872589130
4329,13069208789973,192678894238896,192678895223055
4330,13069244630002,192678940628610,192678941694367
4331,13069276705075,192678950391312,192678951422201
4332,13069307768664,192679020232883,192679021504548
4333,13069344381305,192679028818802,192679029828805
4334,13069376607506,192679074171974,192679075715115
4335,13069408784112,192679096940118,192679098094379
4336,13069443851582,192679133845547,192679134965280
4337,13069476592632,192679173756657,192679174862552
4338,13069508527712,192679213934856,192679215042714
4339,13069543786020,192679258874055,192679259916525
4340,13069576586085,192679265711459,192679267205632
4341,13069608102802,192679272655652,192679274014802
4342,13069643577290,192679341183473,192679342666430
4343,13069675633628,192679379742838,192679381355601
4344,13069707458067,192679414980406,192679416523324
4345,13069744308798,192679495458374,192679496936603
4346,13069775411888,192679497983959,192679499270809
4347,13069808286997,192679505102306,192679506053375
4348,13069844337431,192679509497616,192679510813230
4349,13069875333471,192679573726358,192679575229757
4350,13069908276703,192679584648516,192679586161302
4351,13069943286875,192679657448920,192679659014704
4352,13069976159209,192679661764262,192679663286423
4353,13070008134432,192679704425676,192679705987172
4354,13070039867347,192679740548516,192679741994836
4355,13070076162627,192679786307404,192679787829177
4356,13070108063794,192679831375759,192679832801213
4357,13070139063542,192679832849224,192679834293114
4358,13070175955068,192679861333450,192679862683754
4359,13070208171661,192679929748645,192679931253277
4360,13070239971242,192679934405740,192679935821847
4361,13070275952293,192679998148957,192679999626882
4362,13070307518986,192679999683827,192680001003698
4363,13070338923724,192680058124070,192680059543747
4365,13070407277495,192680073278487,192680074663412
4367,13070475900738,192680130527589,192680131946888
4368,13070507770576,192680199203458,192680200676001
4369,13070540221202,192680253958374,192680255083609
4370,13070575640460,192680260747739,192680262116263
4371,13070607600955,192680303967006,192680305324350
4372,13070639581850,192680336929390,192680338186954
4373,13070675747754,192680372714128,192680373841531
4374,13070707815820,192680394418539,192680395676096
4375,13070739488470,192680490920223,192680492022271
4376,13070775565226,192680498468080,192680499432610
4377,13070807594625,192680506774184,192680507733212
4378,13070839419290,192680514364917,192680515337619
4379,13070875386185,192680578257340,192680579291711
4380,13070907452013,192680615788749,192680616843774
4382,13070975293196,192680623247704,192680624235817
4383,13071007781885,192680700931171,192680701971997
4384,13071039308156,192680709706172,192680710770236
4385,13071075317244,192680751961746,192680752998068
4386,13071107217179,192680801835069,192680802872754
4387,13071139128407,192680868418625,192680869878848
4388,13071174506015,192680879114847,192680880650026
4389,13071206540999,192680902895164,192680904447194
4390,13071239132263,192680944348911,192680945846813
4391,13071275135002,192680951811283,192680953371279
4392,13071307116227,192680995533238,192680997114759
4393,13071339174683,192681034801120,192681036406337
4394,13071375131625,192681068723953,192681070352089
4395,13071407053521,192681096619676,192681098135143
4396,13071438868887,192681133937397,192681135088751
4397,13071473843687,192681162366283,192681163459106
4398,13071506037609,192681220847625,192681222093206
4399,13071538048914,192681230517690,192681231475608
4400,13071570825501,192681277016121,192681278085615
4401,13071606953350,192681300545576,192681301544539
4402,13071638935823,192681335034947,192681336127354
4403,13071670458348,192681375593664,192681376586851
4404,13071706408993,192681412823198,192681414414458
4405,13071738730418,192681542054333,192681543642731
4406,13071770766079,192681543705983,192681545019031
4407,13071806622371,192681546747851,192681548156478
4408,13071838281090,192681549322190,192681550615060
4409,13071869718316,192681618757181,192681620276796
4410,13071906558520,192681636828501,192681638356863
4412,13071970524665,192681667782673,192681682571792
4413,13072006670975,192681739540090,192681741097557
4414,13072037707279,192681777637510,192681779727163
4415,13072070532754,192681787509864,192681789034660
4416,13072106496499,192681832512783,192681834108917
4417,13072138894028,192681874652499,192681876185075
4418,13072169667673,192681901900681,192681903410371
4419,13072205614972,192681907942777,192681909354023
4420,13072238031289,192681955802212,192681957382663
4421,13072270002069,192681994798773,192681996376534
4422,13072305936097,192682056691734,192682058229573
4423,13072337952102,192682062714585,192682064221956
4424,13072370046795,192682097622524,192682099165442
4425,13072405900574,192682139109201,192682140247273
4426,13072437792301,192682153453489,192682154560939
4427,13072469277993,192682215565751,192682216727495
4428,13072505915272,192682224434279,192682225658827
4429,13072537820062,192682273527652,192682274672583
4430,13072569844238,192682299395586,192682300479108
4431,13072605779515,192682337714342,192682338845104
4432,13072637787610,192682371652859,192682372737686
4433,13072669135441,192682382460167,192682383403868
4435,13072737080009,192682545742466,192682546914436
4436,13072769975638,192682546809065,192682547771801
4437,13072805630198,192682553822293,192682554756385
4439,13072869589296,192682570642754,192682571650065
4440,13072904997538,192682631879714,192682633019233
4441,13072937727827,192682665774072,192682666799702
4442,13072969210286,192682693306117,192682694714502
4443,13073005644377,192682711012236,192682712465375
4444,13073037523836,192682786763796,192682788257466
4445,13073069403192,192682795444846,192682796824420
4446,13073102283538,192682834805197,192682836233556
4447,13073137528347,192682897190830,192682898741414
4448,13073169408847,192682898805810,192682900558160
4449,13073200802435,192682901275511,192682902736696
4450,13073237382975,192682965311070,192682966897485
4451,13073268837348,192683015684471,192683017264149
4452,13073301300936,192683052742161,192683054307145
4453,13073337043274,192683062636587,192683064112037
4454,13073369162339,192683101080234,192683102672447
4455,13073400685045,192683114407740,192683115851455
4456,13073436557646,192683174905916,192683176102837
4457,13073469227792,192683195881913,192683196959617
4458,13073501107459,192683233700293,192683234748034
4459,13073537299708,192683271893090,192683272922138
4460,13073569388119,192683291592621,192683292908064
4461,13073600379103,192683337898657,192683339403401
4462,13073637239165,192683376874411,192683378351061
4463,13073669151620,192683389681644,192683390999924
4464,13073700349058,192683494927532,192683496458334
4465,13073737124082,192683499941201,192683501257601
4466,13073769100497,192683503942448,192683505227982
4467,13073800983183,192683508625056,192683509620388
